smiles,label
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-2.6
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.6074287478
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.7447
N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,-5.5712
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735
Nc1nc(=O)[nH]n1-c1ccccc1,-1.7
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.55
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-7.4033
O=c1cnc2cncnc2[nH]1,-2.12
Cn1c(=O)cnc2cncnc21,-0.92
Cc1nc2cncnc2n(C)c1=O,-1.489
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-4.7
Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156
Cc1snnc1C(=O)O,-0.4598
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-7.6266942296
O=c1[nH]sc2ccccc12,-1.9472895459
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-1.0993150407
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-1.5755053644
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-0.8400175948
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-3.82
COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-5.63
CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-1.9878367861
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8727
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.6328
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.1774501829
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63
COC1COC2C(OC)COC12,1.0599918174
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74
CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.1323831914
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.6317322062
O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8207960263
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
O=S1(=O)CCCC1,-0.079806903
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.69
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-0.9675670249
CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-5.692860180299999
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-6.156487599
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-7.6228592843
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](O)O[C@H]2C)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
CC(C)CC1NC(=O)CNC1=O,-1.25
CC(C)C1NC(=O)CNC1=O,-0.8926
CC1NC(=O)CNC1=O,0.2903
O=C1CN(CO)C(=O)CN1CO,-0.4168
O=C1CNC(=O)CN1,-0.8312
CC1NC(=O)C(C)NC1=O,-0.75
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.05
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9980085438
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-3.5
O=c1[nH]c2cncnc2[nH]c1=O,-2.69
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-2.1053
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2795
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-4.99
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-0.7741720686
CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-1.0004895677
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-0.9304018204
O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.17
Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1,-3.55
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.09
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.23
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11
CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O,-2.71
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.76
Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.36
C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498
O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-1.5241
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-1.1709
O=C(O)C1CCC(C(=O)O)SS1,-1.93
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.6514
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-6.5209
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],-2.3162215849
Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.0506714672
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187
O=CC1CCC2C3CCC(C3)C12,-2.4199676473
CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278
OCC1CC2CC1C1CCC(CO)C21,-1.2515054899
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.01
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-1.7305
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,-5.5375
Nc1nc2c(O)cccc2s1,-1.9196
NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,-1.3
N#CSCSc1nc2ccccc2s1,-3.2803
CSc1nc2ccccc2s1,-3.1614
Clc1nc2ccccc2s1,-2.7325883752
O=C(O)CSc1nc2ccccc2s1,-3.2288979848
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-4.03
CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,-3.73
CNC(=O)N(C)c1nc2ccccc2s1,-3.5741
NS(=O)(=O)c1nc2ccccc2s1,-2.63
CNC(=O)Nc1nc2ccccc2s1,-4.2373
NS(=O)(=O)c1nc2ccc(O)cc2s1,-2.5
NC(N)=Nc1nc2ccccc2s1,-2.4412
CC(C)(C)NSc1nc2ccccc2s1,-5.136722389
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-3.16
c1ccc2scnc2c1,-1.6538265258000002
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,-2.4904
CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-4.2
CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-3.03
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.26
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.34
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.73
O=S1OCCO1,0.2214
CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,-0.2262726911
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-0.9467714818
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-1.0208150872
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.47
C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-3.51623781
O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.634868411
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.5341935881000001
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.384250204
CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],-0.4843358104999999
O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.82
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848
