smiles,label
CCCCCOC(=O)CCC,1.113
CC(=O)OC(C)(C)C,1.452
CCOP(O)(=S)CC,2.41
CC(C)CCI,2.143
CC(O)COS(C)(=O)=S,2.331
CCOC(=O)Cl,2.604
CCOP(=O)(OCC)SC(C)(C)C,3.2510000000000003
CCC(=O)CC(C)CC,1.564
CC(=O)OCCCl,4.088
CCC(=O)OCCCCCOC(=O)CC,1.435
CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691
CCOCCOCCCO,1.3219999999999998
CC(CC(C)(C)O)OCCC#N,1.7280000000000002
CCCN(CCC)C(=O)CCC(=O)OCC,1.652
C=CCI,4.225
CC(N)CNCCCO,1.368
CSC#N,3.0860000000000003
N=C(N)N[N+](=O)[O-],1.009
O=C(CS)OCCCCOC(=O)CS,2.77
ON=CC=NO,2.869
CCCCCCC(C)I,1.467
COCCOC(=O)CC#N,1.5219999999999998
C=CO,2.838
COC(C)(C)CCCC(C)C(C)O,1.6230000000000002
C=C(C)CCl,2.028
CC(C)C(=O)C(C)C,1.509
CCCCCCCCCCCCC(Br)C(=O)O,2.584
CSCCC(O)C(=O)O,1.635
CCC(O)CO,0.7509999999999999
NCCCNCCNCCCN,2.162
OCCNCC(O)CNCCO,1.394
CCN(CC)CCSSCCN(CC)CC,2.891
CC(C)(C)C(=O)C#N,3.451
CCC(C)OC=O,1.005
N#CC(Cl)(Cl)CCl,2.899
BrC=CBr,3.477
CCCCNC(N)=O,1.966
C=CCSCC=C,1.5830000000000002
CCOCC(O)COC(C)C,1.511
CC(Cl)(Cl)[N+](=O)[O-],2.545
O=C=NCCOC(=O)OCCN=C=O,2.018
CC(C)(C=O)CO,1.504
N#CC=CCCC#N,2.446
CC(C)C(C)N,2.354
O=[N+]([O-])C(Br)Br,3.406
C=CC(=O)OCCCCCCOC(=O)C=C,1.656
CC(=O)OCCC(Cl)C(C)=O,1.94
N#CC(Cl)(Cl)C#N,3.016
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.694
ClCC(Cl)(Cl)CCl,1.46
CC(C)CCCC(C)(C)O,1.327
NCC(O)CO,1.085
COC(=O)OC,0.841
NCCCNCCCNCCCNCCCN,2.394
CC(Cl)CCC(C)Cl,1.588
CCC(CC)CN,2.414
CCOP(=S)(Cl)OC,2.397
CCCCCCCCCCNCCCCCCCC,2.051
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107
CCOC(=O)CN(C)N=O,1.5630000000000002
CC(C)COC(=O)CC#N,1.495
C=CCOC(=O)CC#N,2.893
CCCCCCOC(=O)CC#N,1.42
CCOC(=O)CI,3.631
CCOC(=O)CS,2.829
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233
CCC(C)(C#N)N=NC(C)(C#N)CC,2.292
OCCI,3.536
CC=CC(C)=O,1.42
CCCOP(C)(=O)SCCC,5.214
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,3.074
CC(C)(C)C(=O)CCl,2.389
CCCOP(=O)(CC)SCCC,5.0680000000000005
CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.073
C#CCOC(C)=O,2.594
CCCSP(=O)(CC)OC,4.863
CCOP(=S)(Cl)OC(C)C,2.678
CCCOP(=O)(CC)SC,4.67
CCCOC(N)=O,1.74
C=CSC=C,2.705
CCCCOP(=O)(CC)SC,4.761
CC(C)=NN=C(C)C,2.424
CCCP(=O)(OC)SC,3.828
CCCCP(=O)(OC)SC,3.545
N#CCNCC#N,2.127
CCSP(=O)(CC)OC,4.23
O=[N+]([O-])OCCO[N+](=O)[O-],2.519
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.339
N#CSCCSC#N,3.46
CCCCCCC=NO,2.092
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,4.261
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C,4.263
N#CCCCCCCC#N,2.958
CN(C)C(=O)N(C)C,2.165
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C(=O)N(C)C)C(C)=NOC)C(=O)N(C)C,4.313
CCOC(=O)CC(=O)CCl,2.915
CCOC(=O)C=C(C)C,1.043
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5
CN(C)S(=O)(=O)CCNC(=O)NCCCl,3.712
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.72
CCCSC(=O)Cl,2.089
N#CC(C#N)=C(C#N)C#N,4.409
NS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.811
CSP(=O)(SC)SC,3.798
C=CCOCC(CC)(CO)COCC=C,1.518
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.834
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.137
NC(=O)CBr,3.14
ClCCOCCC(OCCCl)OCCCl,2.595
CN(CCO)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.5460000000000003
CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.119
CNCCC#N,1.571
CCCCCCC(C)N,3.007
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1
CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.119
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416
CCC(SC(C)=NOC(=O)NC)C(N)=O,4.218999999999999
CNC(=O)ON=C(C)SC(C)C(N)=O,3.964
CNC(=O)ON=C(C)SCC(N)=O,3.559
CNC(=O)ON=C(C)SCC(=O)N(C)C,4.377
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,4.544
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],2.519
N#CSC=CSC#N,3.266
CCCC(CCC)C(C)NC(=O)CC,2.454
COC(=O)C=C(C)N,1.816
C=C(C)C(=O)OCCSCC,1.372
CCN(N=O)C(=O)NC(C)=O,2.461
COP(C)(=O)OC,1.179
CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334
CNC(=O)CCS,2.213
FCCBr,4.405
O=S(=O)(F)CCCl,3.467
N#CC=CC#N,2.772
C=COCCCCCCCCCC,1.67
CCCCCCCCCCCCSC#N,2.26
O=C(CCl)OCCOCCO,2.375
CCOC(C)C#N,1.54
CCOP(=O)(SC(C)CC)SC(C)CC,3.863
COC=CC=C(C#N)C#N,2.827
CCOC(=O)C(=O)NP(=O)(OC)SC,2.6830000000000003
O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.7060000000000004
COP(=O)(OC)C(O)(C(F)F)C(F)F,4.426
C=C(F)C(=O)OCC(F)(F)C(F)F,3.532
OCCCC(O)CO,1.188
O=C(O)CCCCCCCl,1.961
CCC(C)(CC)C(=O)OCC(C)C,2.662
O=S(=O)(CCCl)COCS(=O)(=O)CCCl,3.2510000000000003
O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,3.62
CCCCCCC(C)=CC#N,1.944
C=C(C)C(=O)OCCO,1.411
CCCCC=CCCCCCCOC(C)=O,1.227
CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615
C=CC(C)(O)CC,2.156
C=C(Cl)C#N,3.544
C=C(C)C(=O)NCO,2.611
CC(C)(C)OOC(=O)C(C)(C)C,1.608
CN(C)[SiH](N(C)C)N(C)C,2.434
CCO[Si](CNCCCCCCN)(OCC)OCC,2.767
NCCCCCCC(=O)O,1.208
C=COCCOCCO,1.4280000000000002
C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.521
C=CC(=O)OCCSCC,1.807
C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.584
CCOC(OCC)[SiH2]CNCCCCCCN,2.641
COP(=O)(SC(C)C)SC(C)C,3.283
CCC(C)(C)OC,1.805
CCCCCCOCCOCCOCC,1.6469999999999998
CN(C)C(CSC#N)CSC#N,3.39
CCCCP(CCCC)CCCC,2.431
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715
CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897
CCCSP(C)SCCC,4.9430000000000005
C[Si](C)(C)N[Si](C)(C)C,2.278
C[Si](C)(C)N=C=N[Si](C)(C)C,2.033
COP(=O)(NC=O)SC,2.949
COP(=O)(SC)N(C)C(C)=O,1.994
CCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.51
COP(=O)(NC(=O)CCCCl)SC,4.913
COCC(=O)NP(=O)(OC)SC,3.028
CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.5460000000000003
C=CCSP(=O)(NC(=O)CC)OC,3.252
C#CCSP(=O)(NC(=O)CC)OC,2.6460000000000004
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,2.035
C=C[Si](OCCOC)(OCCOC)OCCOC,1.976
CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,2.167
CCCCC(CC)COP(=O)(O)O,1.785
C=CC(=O)OCCCCOC(=O)C=C,2.529
C=CC(=O)OOCCOC,2.242
ClCCC(Cl)(Cl)Cl,2.57
N#CCC[Si](Cl)(Cl)Cl,1.974
O=C(O)COC(C(=O)O)C(=O)O,1.694
CC(=O)CCCO,1.203
CCCCC=CC=CC=CCCCCCCCC(=O)OC,1.767
N#CC#CC#N,2.237
N#CC(Cl)=C(Cl)Cl,3.398
CCN(N=O)C(C)C,2.024
CN(CCCl)N=O,3.746
C=CC=CC=CCCCCC,1.298
CC=CC=CCOC(=O)C(C)C,1.527
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2.211
CCOP(=O)(OCC)SCCC(F)=C(F)F,3.612
CCOC(=O)C=CN(C)C,1.503
O=C(O)CCCCCCCCCl,1.808
C=CC(=O)NCOCC(C)C,2.201
ClCC(Cl)(Cl)C(Cl)Cl,2.422
CNC(C)C#N,3.244
CO[SiH](C)OC,1.3430000000000002
O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125
CCOP(=O)(OCC)SCC,3.866
CCOC(=O)C(Br)C#N,2.66
CN(C)CCC(=O)N(C)C,1.722
C=CC(=O)NC,2.252
CC(C)COP(C)(=O)SCCN(C)C,5.404
COP(N)(=S)OC,2.537
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.021
CCCCCCC#COC(=O)OCC,1.842
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,1.527
C=CC(=O)OCCCCCCCC(C)C,1.295
CCCCCC=CCC=CCCCCCCCC(=O)N(CCO)CCO,1.5319999999999998
CC=CC=CC=CC(C)=O,1.501
CC(=O)CCCCCCCC(=O)O,1.779
N#CCCNC(=O)CCl,2.553
CSCCC(O)C#N,3.437
C=COCCOC(=O)C(=C)C,1.42
CCCCOCC(C)OCC(C)OCC(C)O,2.13
NC(=[NH2+])NCCCC(N)C(=O)[O-],1.5
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57
C=CCN=C=O,2.696
CCCP(=O)(CCC)CCC,2.097
CCOP(=O)(Cl)Cl,2.87
CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,2.481
CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,1.494
CP(=O)(O)F,2.514
CC=CC=CC#N,2.117
CC(C)(C)N=NC(C)(C)O,2.642
CCO[Si](CCS)(OCC)OCC,1.836
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.395
CCNC(=O)NC(=O)C(C#N)=NOC,2.256
CCCC=CC(OC)OC,1.929
C=C(C)CNCC,3.297
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,3.219
NNC(=O)C(N)CS,2.11
O=C(CI)NC(=O)CI,2.735
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481
COP(C)(=O)SC,4.628
CC(=O)OCCC(C)CC(C)(C)C,1.642
ClCCCCCCCCC(Cl)(Cl)Cl,2.857
CCCOCC(C)O,1.6740000000000002
N#CCCOCCCCOCCC#N,1.6909999999999998
NCCCCC(CN)CCCN,2.358
CCSC(SCC)=C(C#N)C#N,2.405
CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,2.24
CCCCC=CC=O,1.936
CC(C)COCCOCCO,1.536
OCC[Si](CCO)(CCO)CCO,1.477
CN(C)C(=N)NC#N,1.465
CCOC(=O)OC(=O)OCC,2.28
CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,1.325
CCOP(=O)(O)O,1.896
CN(C)[Si](N(C)C)(N(C)C)N(C)C,2.141
CSC(C)(C)C=NO,2.254
CNC(=O)ON=CC(C)(C)OC,4.065
C=CC(=O)OCCOCCOCCOC(=O)C=C,2.713
CCOP(=S)(OCC)OC(C)=CC(=O)OC,6.282
C=CC(=O)OCCC(=O)NC,2.302
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,2.134
CC(=O)OC(C)C(Cl)(Cl)Cl,2.358
CCCCOP(=O)(OCCO)OCCCC,2.444
CN(C)CCOCCO,1.754
OCCCS,2.9
CC(C)=NNC(N)=S,3.432
CCOC(=S)SCC#N,2.885
CN(C)CCNN,1.689
CO[Si](CCCNCCN)(OC)OC,1.462
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.023
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.0610000000000004
CCCCC=CCCCCCCO,1.196
CCOP(=S)(OCC)OC(C)CC,3.669
CC(=O)OCCCC(=O)CBr,2.57
COCC(C)OCC(C)OCC(C)O,1.809
C=CC(=O)NCOCCCC,2.184
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937
C=C(C)C(=O)OCC(=O)OCC,1.339
CC(C)(C)C(=O)CC#N,2.6460000000000004
C=C(CCl)CCl,2.9210000000000003
NCCCNCCSP(=O)(O)O,2.414
OCCSSCCO,2.95
CSCCC(OC(C)=O)C(=O)O,1.915
C=CC(=O)OCC(=O)OCC,2.867
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.282
CC(=O)OC=CCOC(C)=O,3.023
OCC(Br)C(Br)CO,2.003
CC(S)C(=O)NCC(=O)O,2.099
NCCNCCNCCO,1.5019999999999998
CC=C(C(=O)NC(N)=O)C(C)C,1.277
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.517
C=CC(=O)OCCOC(=O)CC(C)=O,2.138
CCOCCC#N,1.491
CC(C)(C)N(Cl)Cl,2.26
CC(C)(C)N(CCO)CCO,1.773
C=CC(N)CCC(=O)O,1.634
NS(=O)(=O)CCl,1.331
CCO[Si](CS)(OCC)OCC,1.916
C=COC(=O)C=C,3.063
C=CCSSCC=C,2.75
C=CC(=O)NC(C)C,2.48
CC(N)CC(C)(C)N,2.431
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,1.545
CCN(N=O)C(C)OC,2.121
CCN(COC)N=O,2.34
NNC(=S)NN,3.691
CCN(CC)C(=O)CC(C)=O,1.521
COC(C)N(C)N=O,2.692
CCC(C)=CCCC(C)=CC#N,1.798
CCCC(N)(CCC)CCC,3.0660000000000003
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,1.98
NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,2.656
C(OCC1CO1)C1CO1,2.461
CC1(COCC2(C)CO2)CO1,1.974
O=C(Nc1ccccc1)Nc1cnns1,1.615
NN1C(=O)CSC1=S,4.8260000000000005
O=C1CSC(=S)N1,2.619
Cc1ccccc1N=Nc1c(N)ccc2ccccc12,3.338
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,3.838
CCC1(c2ccccc2)C(=O)NCNC1=O,2.1630000000000003
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,2.248
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,1.962
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,1.443
O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCCC2)o1,2.576
O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,2.861
CC1=CCC(=C(C)C)CC1,1.492
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,2.011
CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925
CC1CC(=O)O1,0.7040000000000001
CC1(C)COC1=O,1.833
O=c1[nH]nc2n1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC2,1.879
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,5.2410000000000005
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,4.3
O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,1.662
Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,2.264
Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,2.41
CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537
CC1=CCC2C(C1)C2(C)C,1.453
CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,2.537
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,2.902
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,4.205
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,4.947
OC1CCc2ccccc21,2.335
Oc1ccc2c(c1)CCC2,1.616
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,2.066
CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2.158
CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,1.116
CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2,2.19
C#CCN(C)C1CCc2ccccc21,2.87
N#CN=c1ccccn1Cc1c(Cl)cccc1Cl,2.745
N#CN=c1ccccn1Cc1ccc(Cl)cc1,2.688
N#CN=c1ccccn1Cc1ccccc1Cl,2.688
CCC(CC)COCCOCCCN1C(=O)C2C3C=CC(C3)C2C1=O,1.5659999999999998
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1.993
Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)s1,2.104
ClC1OCCOC1Cl,2.047
C1COCCO1,1.3219999999999998
COP(=S)(OC)SC1OCCOC1SP(=S)(OC)OC,3.0580000000000003
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.3580000000000005
CC1(C)COCCO1,1.588
CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,2.42
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,2.7510000000000003
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,2.525
COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,2.542
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,2.33
OCC(O)CN1CCN(c2ccccc2)CC1,2.59
c1ccc(N2CCNCC2)cc1,2.888
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,3.003
O=C1C=CC(=O)c2ccccc21,2.92
NC1=C(Cl)C(=O)c2ccccc2C1=O,2.184
CC1=CC(=O)c2c(O)cccc2C1=O,3.462
O=C1C=CC(=O)c2c(O)cccc21,3.192
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,1.435
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.826
Cc1ccc(N=c2sccn2C)c(C)c1,2.479
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,3.003
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,3.701
CC(C)CCN1C(=O)c2ccccc2C1=O,1.793
CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,3.905
COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,3.339
COP(=S)(OC)SC(CCl)N1C(=O)c2ccccc2C1=O,3.66
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.535
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,3.968
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,4.476
CCP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,4.5360000000000005
CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.648
COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,4.7010000000000005
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.372
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12
CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.857
CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.821
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.087
CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.268
CCCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.235
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783
CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.584
CCCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,3.857
CCC(C)N1C(=O)c2ccccc2C1=O,2.238
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,3.78
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.595
COP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.839
CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.386
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.896
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867
ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,2.668
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCO)cc1,2.906
C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1,2.901
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,2.143
Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,2.937
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.154
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.425
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244
N#CN=C1SCCN1Cc1ccc(Cl)nc1,2.755
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.9560000000000004
C=CCC1CC(=O)OC1=O,2.117
CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,2.446
O=C1CCC(=O)O1,1.821
CCCCCCCCCC=CCC1CC(=O)OC1=O,2.019
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.35
Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,2.225
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,3.463
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,2.027
C1CC2CC1C1SSSC21,2.802
CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,2.8360000000000003
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1,2.877
CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.306
CNC(=O)Oc1ccccc1C1SCCS1,3.4530000000000003
CN(C)C(=O)Oc1ccccc1C1SCCS1,4.226
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,3.971
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,2.049
CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,4.231
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.975
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.2110000000000003
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.623
N=C(Nc1ccccc1)Nc1ccccc1,2.62
Cc1ccccc1NC(=N)Nc1ccccc1C,2.68
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.807
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,2.96
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,2.292
Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,2.07
O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F,2.209
Cc1ccccc1OCC(O)CN(N=CNC(=O)c1ccccc1)C(C)C,2.1
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2.364
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.833
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,2.245
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,3.0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,2.5580000000000003
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.5580000000000003
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,1.521
Cc1ccc(C(=O)c2ccc(CC(=O)N3CCN(C)CC3)n2C)cc1,2.531
S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1.472
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,2.035
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,2.235
OCCN1CCNCC1,1.423
O=NN1CCNCC1,1.707
