smiles,label
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
CC1(C)O[C@H]2[C@@H](O1)[C@@H](On1nnc3ccc(Cl)cc31)O[C@@H]2[C@@H]1COC(C)(C)O1,0
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0
COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl.Cl,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1CC(=O)O/N=C(\N)Cc1cccc2ccccc12,1
O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,1
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0
COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cnccn1)c1ccccc1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cnccn1)c1ccccc1,0
O=C(Nc1ccccc1)c1cc(-c2ccccc2Cl)no1,1
CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,0
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,1
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1
O=C(Nc1nnc(C2CC2)s1)c1ccncc1,1
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@H]23)cc1,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,0
Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
CNc1ncncc1-c1c(C)noc1C,0
COCCNc1ncncc1-c1c(C)noc1C,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)cc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)cc1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,0
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,1
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,1
O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2nc[nH]c12,0
CCOc1ccccc1CNCCN1CCOCC1.Cl,0
Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,1
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1,1
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,1
CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,1
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,1
COc1ccc(C(=S)Nc2ccccc2)cc1,1
Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,1
COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,1
C=C1[C@@H]2CC[C@H]3[C@@]4(C)C[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O.[K+].[K+],0
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
CCCCCCCCCCCCCCCCCCNC(=O)OC[C@@H](COP(=O)([O-])OCC[n+]1ccsc1)OC,0
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,1
Cc1noc(C)c1-c1nccc(NC2CC2)n1,1
Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,1
Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
N#CCCn1ncc2ccccc21,0
Nc1n[nH]c2ccccc12,0
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,1
Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,1
Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,0
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,1
C(=NCCN1CCOCC1)=NC1CCCCC1,0
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H]1C,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
CC1(CCC(=O)OC2CCCCC2)OCCO1,0
Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
CN(C)CCCN1c2ccccc2Sc2cnccc21,0
Cc1ccccc1C(=O)N/N=C/c1ccncc1,1
Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,1
O=C(Nc1cccc2cccnc12)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0
Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,0
O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,1
Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
COc1ccccc1C(=O)NN1C(=O)C2C3C=CC(O3)C2C1=O,0
CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0
NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,1
CCCCCCN1C=CC(=C/C=C(\C#N)C(=O)OCC)C=C1,1
CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,1
Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1
Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,1
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,1
Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,0
CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,0
Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,0
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,1
CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,1
COc1ccc(S(=O)(=O)/N=C2/C=CC(=O)C(C)=C2C)cc1,1
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CCOC(=O)CC1NC(=O)c2ccccc21,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1,1
CC1CCC(C(C)C)C(OCC(O)CN2CCN(Cc3ccccc3)CC2)C1.Cl,1
CC1CC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1.Cl,0
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1
Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
COc1ccccc1-c1nccc(-n2ccnc2)n1,1
Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,0
O=C1Nc2ccccc2Nc2ncccc21,0
Cc1ccc2c(c1)NC(=O)c1cccnc1N2,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0
Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,1
CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,1
CC(C)C(O)(C#CCN1CCCC1)c1ccccc1.Cl,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,0
COc1cccc(-c2cncnc2NCc2cccs2)c1,1
Clc1ccccc1-c1cncnc1NCc1cccs1,1
CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
COc1ccccc1-c1cncnc1NCc1cccs1,1
Cc1ccccc1-c1cncnc1NCc1cccs1,1
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,1
c1c[nH]c(CN2CCOCC2)n1,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,1
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,1
CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,0
OCCN(C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO,0
Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,1
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,0
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccc(F)cc1,0
O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,1
O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1,1
Nc1ccccc1.O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1,1
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0
O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,0
CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,1
C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,1
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
C=CCN=C1CC(C)(C)CC(=O)/C1=C(\O)c1ccccc1,1
N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,1
O=C(N/N=C/c1ccc(Cl)cc1)Nc1ccccc1,1
O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,1
Brc1ccc(N=C/C=C/C=C/Nc2ccc(Br)cc2)cc1.Cl,1
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
CCOC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccc(C)cc1,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,1
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1
COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,0
O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],1
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,1
COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3C)ccc2c1=O,1
Cc1c(N2C(=O)/C(=C3/C(=O)N(C)c4ccccc43)SC2=S)c(=O)n(-c2ccccc2)n1C,1
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
Fc1ccc(NCc2ccccc2F)cc1Cl,1
O=[As](O)(O)c1ccc(NCc2ccccc2)cc1,0
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,1
COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,1
C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,1
CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
CSc1ccc(CNc2ccccc2)cc1,1
CCOC(=O)CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0
CC(C)(C)N1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0
CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,1
