smiles,label
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,1
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
c1cnc(N2CC3(CCNCC3)C2)nc1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,1
COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,1
O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,0
O=C(N/C(=C\c1cccs1)C(=O)N1CCCCCC1)c1ccccc1,0
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,1
COn1c(-c2ccccc2)nc2c1CCc1nonc1-2,1
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0
O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,1
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
c1csc(CN2CCCC3(CCNCC3)C2)n1,0
COc1ccc(/C(C)=N/NC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,0
Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,0
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
Cc1ccccc1NC(=S)NN1CCN(C)CC1,0
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,0
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,0
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,1
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,1
COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,0
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,1
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,0
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
CS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,1
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
CC(C)CN(CC(C)C)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
CCC1(O)c2ccccc2-c2ncccc21,1
COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,1
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccccc1Cl,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,1
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,1
COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1,1
CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,1
COc1ccccc1CN1CCCC2(CCNCC2)C1,0
N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
c1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,0
O=C(CC1CCCCC1)Nc1ncn[nH]1,0
Cc1ccc(OCC(=O)NC2=NCCS2)cc1,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=C(C(NS(=O)(=O)c1cccs1)c1ccccc1)N1CCN(c2ccccc2)CC1,1
Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,1
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1Br)c1cc(Cl)ccc1Cl,0
N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,1
COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,1
CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,1
N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
COc1ccccc1-c1cc(NCc2cccs2)ncn1,1
FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,1
CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
C=CCn1c(NCc2ccccc2)nc2ccccc21,1
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
Cc1ccc(N=Nc2c(=O)[nH]n3c(C)cc(C)nc23)cc1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1noc(C)c1-c1cncnc1-n1ccnc1,1
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0
CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
N/C(=N\OC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,1
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,1
CC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2cccc(C)c2)c1,1
Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,0
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
O=C(O)CSc1sc(=S)sc1SCC(=O)O,1
CCOC(=O)CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0
CC(C)(C)N1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0
CCN1C(=O)[C@@H]2[C@H]3C(=CC[C@H]2C1=O)C(=O)[C@H]1O[C@H]1[C@H]3O,0
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0
O=S(c1ccccc1)c1ccc2nnnn2n1,1
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)[C@]3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C,0
COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,1
CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,1
Cc1ccc(/C=N\NC(=O)C2COc3cc4ccccc4cc3O2)o1,1
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0
CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@@H]21.Cl,1
Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,1
COc1cccc(Nc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)c1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
Cc1nc2cnc(Nc3ccccc3)nc2n(C[C@H]2CCCO2)c1=O,1
CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,1
CSc1nncc(/C(C)=N\Nc2ccccc2)n1,1
O=C(Cc1ccccc1)NC(Nc1cccc2ccccc12)C(Cl)(Cl)Cl,1
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,1
N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,1
CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
COc1ccccc1-c1cncnc1-n1ccnc1,1
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
COc1cccc(-c2cncnc2-n2ccnc2)c1,1
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1
C/C(=N\Nc1nc(-c2ccc(C)cc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,1
Cc1cc2nnc(SCC(=O)OC(C)C)n2c2ccccc12,1
CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,0
CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,0
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,0
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,0
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,1
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,1
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,0
COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,1
COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1,1
COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
CC(=O)NC1=NC(=O)C(C)S1,0
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)cc1,0
Cn1cc(/C=N/n2cnc3sc4c(c3c2=O)CCCC4)c2ccccc21,1
COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,0
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,1
Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1,1
CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1ccccc1OCCN1C(=O)S/C(=C\c2ccco2)C1=O,1
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0
Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,1
O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,1
O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,1
CCc1c(O)nc(SCC(=O)NC(C)(C)C)n(-c2ccccc2)c1=O,0
CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
